			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
20-01-03	0:05	24.2	24.2	24.2	82	21.0	8.0	ENE	0.13	9.7	NE	24.2	25.6	25.2	---	1016.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.7	83	0.00	19	1	82.6	1
20-01-03	0:06	24.2	24.2	24.2	83	21.2	4.8	NE	0.08	8.0	E	24.2	25.7	25.7	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	83	0.00	23	1	100.0	1
20-01-03	0:07	24.2	24.2	24.2	83	21.2	8.0	ENE	0.13	12.9	NE	24.2	25.7	25.3	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	22	1	95.7	1
20-01-03	0:08	24.2	24.2	24.2	83	21.2	6.4	NE	0.11	11.3	ENE	24.2	25.7	25.7	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	22	1	95.7	1
20-01-03	0:09	24.2	24.2	24.1	82	21.0	9.7	ENE	0.16	12.9	NE	24.2	25.6	24.8	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	21	1	91.3	1
20-01-03	0:10	24.2	24.2	24.1	83	21.2	9.7	ENE	0.16	12.9	NE	24.2	25.7	24.9	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	18	1	78.3	1
20-01-03	0:11	24.1	24.1	24.1	83	21.0	9.7	ENE	0.16	11.3	ENE	24.1	25.5	24.7	---	1016.1	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	18	1	78.3	1
20-01-03	0:12	24.1	24.1	24.1	83	21.0	8.0	E	0.13	12.9	ENE	24.1	25.5	25.0	---	1016.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.8	85	0.00	17	1	73.9	1
20-01-03	0:13	24.1	24.1	24.1	83	21.0	6.4	ENE	0.11	11.3	ENE	24.1	25.5	25.5	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	21	1	91.3	1
20-01-03	0:14	24.1	24.1	24.1	83	21.0	1.6	NE	0.03	3.2	NE	24.1	25.5	25.5	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	21	1	91.3	1
20-01-03	0:15	24.1	24.1	24.1	83	21.0	0.0	NE	0.00	3.2	NE	24.1	25.5	25.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	22	1	95.7	1
20-01-03	0:16	24.1	24.1	24.1	84	21.2	3.2	ENE	0.05	4.8	SE	24.1	25.6	25.6	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	18	1	78.3	1
20-01-03	0:17	24.1	24.1	24.1	83	21.0	1.6	ENE	0.03	3.2	ENE	24.1	25.5	25.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	19	1	82.6	1
20-01-03	0:18	24.1	24.1	24.1	83	21.0	1.6	E	0.03	3.2	E	24.1	25.5	25.5	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	14	1	60.9	1
20-01-03	0:19	24.1	24.1	24.1	85	21.4	4.8	ESE	0.08	8.0	ESE	24.1	25.7	25.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	19	1	82.6	1
20-01-03	0:20	24.1	24.1	24.1	84	21.2	4.8	SE	0.08	8.0	ENE	24.1	25.6	25.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	16	1	69.6	1
20-01-03	0:21	24.1	24.1	24.1	85	21.4	4.8	ESE	0.08	9.7	ESE	24.1	25.6	25.6	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	18	1	78.3	1
20-01-03	0:22	24.1	24.1	24.1	82	20.8	8.0	E	0.13	11.3	E	24.1	25.3	24.9	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	22	1	95.7	1
20-01-03	0:23	24.1	24.1	24.1	84	21.2	6.4	ENE	0.11	9.7	ESE	24.1	25.5	25.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	23	1	100.0	1
20-01-03	0:24	24.1	24.1	24.1	84	21.2	8.0	E	0.13	12.9	E	24.1	25.5	25.0	---	1016.0	0.00	0.0	---	---	---	---	---	---	0.000	0.004	24.1	85	0.00	17	1	73.9	1
20-01-03	0:25	24.1	24.1	24.1	83	21.0	8.0	ESE	0.13	11.3	E	24.1	25.4	25.0	---	1016.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.1	85	0.00	20	1	87.0	1
20-01-03	0:26	24.1	24.1	23.9	84	21.2	8.0	E	0.13	9.7	E	24.1	25.5	25.0	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	20	1	87.0	1
20-01-03	0:27	23.9	24.1	23.9	84	21.1	6.4	E	0.11	11.3	ESE	23.9	25.3	25.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	21	1	91.3	1
20-01-03	0:28	23.9	23.9	23.9	84	21.1	4.8	NE	0.08	8.0	NE	23.9	25.3	25.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	22	1	95.7	1
20-01-03	0:29	23.9	23.9	23.9	84	21.1	4.8	ENE	0.08	8.0	ENE	23.9	25.3	25.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	22	1	95.7	1
20-01-03	0:30	23.9	23.9	23.9	84	21.1	4.8	ENE	0.08	8.0	ENE	23.9	25.3	25.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	20	1	87.0	1
20-01-03	0:31	23.9	23.9	23.9	84	21.1	4.8	NNE	0.08	9.7	E	23.9	25.3	25.3	---	1016.0	0.00	0.0	---	---	---	---	---	---	0.000	0.004	24.2	85	0.00	18	1	78.3	1
20-01-03	0:32	23.9	23.9	23.9	84	21.1	6.4	ESE	0.11	11.3	E	23.9	25.3	25.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	22	1	95.7	1
20-01-03	0:33	23.9	23.9	23.9	83	20.9	9.7	NE	0.16	11.3	ENE	23.9	25.2	24.4	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	21	1	91.3	1
20-01-03	0:34	23.9	23.9	23.9	83	20.9	6.4	E	0.11	9.7	ESE	23.9	25.2	25.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	15	1	65.2	1
20-01-03	0:35	23.9	23.9	23.9	84	21.1	8.0	ENE	0.13	11.3	ENE	23.9	25.3	24.9	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	20	1	87.0	1
20-01-03	0:36	23.9	23.9	23.9	83	20.9	9.7	ENE	0.16	14.5	ENE	23.9	25.2	24.4	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	84	0.00	18	1	78.3	1
20-01-03	0:37	23.9	23.9	23.9	84	21.1	11.3	E	0.19	16.1	ENE	23.9	25.3	24.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	84	0.00	21	1	91.3	1
20-01-03	0:38	23.9	23.9	23.9	83	20.9	9.7	ENE	0.16	12.9	ENE	23.9	25.2	24.4	---	1016.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.3	84	0.00	21	1	91.3	1
20-01-03	0:39	23.9	23.9	23.8	84	21.1	9.7	ENE	0.16	16.1	ENE	23.9	25.3	24.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	17	1	73.9	1
20-01-03	0:40	23.9	23.9	23.8	84	21.0	9.7	ENE	0.16	11.3	ENE	23.9	25.2	24.4	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	13	1	56.5	1
20-01-03	0:41	23.9	23.9	23.8	83	20.8	9.7	NE	0.16	11.3	ESE	23.9	25.2	24.3	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	19	1	82.6	1
20-01-03	0:42	23.9	23.9	23.8	84	21.0	11.3	ENE	0.19	12.9	ENE	23.9	25.2	24.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	21	1	91.3	1
20-01-03	0:43	23.8	23.9	23.8	84	21.0	8.0	ENE	0.13	11.3	NE	23.8	25.2	24.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	84	0.00	19	1	82.6	1
20-01-03	0:44	---	---	---	84	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.0	0.00	0.0	---	---	---	---	---	---	---	---	24.4	82	0.00	0	1	0.0	1
20-01-03	0:45	23.8	23.8	23.8	84	21.0	6.4	E	0.11	8.0	NE	23.8	25.2	25.2	---	1015.9	0.00	0.0	---	---	---	---	---	---	0.000	0.004	24.4	80	0.00	7	1	30.4	1
20-01-03	0:46	23.8	23.8	23.8	84	21.0	8.0	E	0.13	11.3	E	23.8	25.2	24.7	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	78	0.00	18	1	78.3	1
20-01-03	0:47	23.8	23.8	23.8	86	21.3	8.0	ENE	0.13	11.3	ENE	23.8	25.3	24.9	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	75	0.00	21	1	91.3	1
20-01-03	0:48	23.8	23.8	23.8	84	21.0	6.4	E	0.11	9.7	E	23.8	25.2	25.2	---	1015.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.3	73	0.00	22	1	95.7	1
20-01-03	0:49	23.8	23.8	23.8	83	20.8	6.4	E	0.11	8.0	E	23.8	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	71	0.00	19	1	82.6	1
20-01-03	0:50	23.8	23.8	23.8	83	20.8	4.8	ENE	0.08	8.0	ENE	23.8	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	70	0.00	21	1	91.3	1
20-01-03	0:51	23.8	23.8	23.7	86	21.3	6.4	E	0.11	9.7	ENE	23.8	25.2	25.2	---	1015.9	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.2	68	0.00	13	1	56.5	1
20-01-03	0:52	23.7	23.8	23.7	85	21.0	6.4	E	0.11	9.7	E	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	67	0.00	22	1	95.7	1
20-01-03	0:53	23.8	23.8	23.7	85	21.1	3.2	ENE	0.05	8.0	ENE	23.8	25.2	25.2	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	66	0.00	21	1	91.3	1
20-01-03	0:54	23.8	23.8	23.7	86	21.3	4.8	E	0.08	8.0	NE	23.8	25.2	25.2	---	1015.9	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.9	66	0.00	16	1	69.6	1
20-01-03	0:55	23.7	23.7	23.7	86	21.2	11.3	E	0.19	17.7	E	23.7	25.2	24.0	---	1015.9	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.8	65	0.00	14	1	60.9	1
20-01-03	0:56	23.7	23.7	23.7	86	21.2	9.7	ENE	0.16	11.3	E	23.7	25.2	24.3	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	65	0.00	20	1	87.0	1
20-01-03	0:57	23.7	23.7	23.7	85	21.0	4.8	ESE	0.08	9.7	SE	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	65	0.00	21	1	91.3	1
20-01-03	0:58	23.7	23.7	23.7	85	21.0	3.2	ESE	0.05	8.0	E	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	66	0.00	20	1	87.0	1
20-01-03	0:59	23.7	23.7	23.7	85	21.0	6.4	SE	0.11	9.7	ENE	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	67	0.00	17	1	73.9	1
20-01-03	1:00	23.7	23.7	23.7	85	21.0	6.4	E	0.11	11.3	E	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	68	0.03	18	1	78.3	1
20-01-03	1:01	23.7	23.7	23.7	85	21.0	3.2	E	0.05	8.0	E	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	70	0.00	18	1	78.3	1
20-01-03	1:02	23.7	23.8	23.7	85	21.0	4.8	ESE	0.08	8.0	ESE	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.6	72	0.00	20	1	87.0	1
20-01-03	1:03	23.7	23.7	23.7	85	21.0	3.2	ESE	0.05	8.0	ENE	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	73	0.00	22	1	95.7	1
20-01-03	1:04	23.7	23.7	23.7	85	21.0	3.2	ESE	0.05	8.0	E	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	74	0.00	22	1	95.7	1
20-01-03	1:05	23.7	23.7	23.7	85	21.0	8.0	E	0.13	11.3	ESE	23.7	25.1	24.6	---	1015.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.6	75	0.00	19	1	82.6	1
20-01-03	1:06	23.8	23.8	23.7	85	21.1	4.8	E	0.08	8.0	E	23.8	25.2	25.2	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	76	0.00	22	1	95.7	1
20-01-03	1:07	23.7	23.7	23.7	86	21.2	3.2	ESE	0.05	4.8	ESE	23.7	25.2	25.2	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	77	0.00	22	1	95.7	1
20-01-03	1:08	23.7	23.7	23.7	86	21.2	4.8	ESE	0.08	8.0	ESE	23.7	25.2	25.2	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	78	0.00	20	1	87.0	1
20-01-03	1:09	23.7	23.7	23.7	86	21.2	8.0	ESE	0.13	11.3	ENE	23.7	25.2	24.7	---	1015.9	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.6	79	0.00	19	1	82.6	1
20-01-03	1:10	23.7	23.7	23.7	85	21.0	6.4	E	0.11	9.7	ENE	23.7	25.1	25.1	---	1015.9	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.6	79	0.00	17	1	73.9	1
20-01-03	1:11	23.7	23.7	23.7	84	20.9	6.4	E	0.11	9.7	ESE	23.7	25.0	25.0	---	1015.9	0.00	0.0	---	---	---	---	---	---	0.000	0.004	23.6	80	0.00	18	1	78.3	1
20-01-03	1:12	23.7	23.7	23.7	85	21.0	8.0	E	0.13	9.7	E	23.7	25.1	24.6	---	1015.9	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.6	80	0.00	20	1	87.0	1
20-01-03	1:13	23.7	23.7	23.7	85	21.0	6.4	ENE	0.11	9.7	ENE	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	81	0.00	21	1	91.3	1
20-01-03	1:14	23.7	23.7	23.7	85	21.0	6.4	ENE	0.11	9.7	NE	23.7	25.1	25.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	81	0.00	19	1	82.6	1
20-01-03	1:15	23.7	23.7	23.7	85	21.0	4.8	E	0.08	9.7	ENE	23.7	25.0	25.0	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	82	0.00	21	1	91.3	1
20-01-03	1:16	23.7	23.7	23.7	84	20.8	4.8	ENE	0.08	11.3	ENE	23.7	24.9	24.9	---	1016.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.7	82	0.00	17	1	73.9	1
20-01-03	1:17	23.7	23.7	23.7	84	20.8	8.0	ENE	0.13	11.3	ENE	23.7	24.9	24.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	83	0.00	21	1	91.3	1
20-01-03	1:18	23.7	23.7	23.7	84	20.9	8.0	ENE	0.13	9.7	NE	23.7	25.0	24.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	83	0.00	21	1	91.3	1
20-01-03	1:19	23.7	23.7	23.7	85	21.0	9.7	ENE	0.16	11.3	ENE	23.7	25.1	24.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	83	0.00	19	1	82.6	1
20-01-03	1:20	23.7	23.7	23.7	85	21.0	9.7	ENE	0.16	14.5	ENE	23.7	25.1	24.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	19	1	82.6	1
20-01-03	1:21	23.7	23.7	23.7	85	21.0	4.8	ENE	0.08	9.7	ENE	23.7	25.1	25.1	---	1016.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.8	84	0.00	16	1	69.6	1
20-01-03	1:22	23.7	23.7	23.7	85	21.0	6.4	E	0.11	9.7	E	23.7	25.1	25.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	22	1	95.7	1
20-01-03	1:23	23.7	23.7	23.7	84	20.9	6.4	ENE	0.11	8.0	ENE	23.7	25.0	25.0	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	20	1	87.0	1
20-01-03	1:24	23.7	23.7	23.7	84	20.9	8.0	ENE	0.13	9.7	ENE	23.7	25.0	24.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	17	1	73.9	1
20-01-03	1:25	23.7	23.7	23.7	85	21.0	6.4	ENE	0.11	9.7	E	23.7	25.1	25.1	---	1016.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.8	85	0.00	14	1	60.9	1
20-01-03	1:26	23.7	23.7	23.7	85	21.0	4.8	ENE	0.08	8.0	ENE	23.7	25.1	25.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	19	1	82.6	1
20-01-03	1:27	23.7	23.7	23.7	85	21.0	6.4	E	0.11	9.7	ENE	23.7	25.1	25.1	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	18	1	78.3	1
20-01-03	1:28	23.7	23.7	23.7	85	21.0	8.0	NE	0.13	11.3	ENE	23.7	25.1	24.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	23	1	100.0	1
20-01-03	1:29	23.7	23.7	23.7	85	21.0	6.4	ENE	0.11	9.7	NE	23.7	25.0	25.0	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	18	1	78.3	1
20-01-03	1:30	23.7	23.7	23.7	86	21.2	8.0	ENE	0.13	11.3	ENE	23.7	25.2	24.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	22	1	95.7	1
20-01-03	1:31	23.7	23.7	23.7	85	21.0	9.7	ENE	0.16	12.9	E	23.7	25.1	24.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	22	1	95.7	1
20-01-03	1:32	23.7	23.7	23.7	85	21.0	8.0	ENE	0.13	11.3	ENE	23.7	25.1	24.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	22	1	95.7	1
20-01-03	1:33	23.7	23.7	23.7	85	21.0	8.0	ENE	0.13	12.9	ENE	23.7	25.1	24.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	22	1	95.7	1
20-01-03	1:34	23.7	23.7	23.7	86	21.2	9.7	ENE	0.16	12.9	ENE	23.7	25.2	24.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	23	1	100.0	1
20-01-03	1:35	23.7	23.7	23.7	85	21.0	9.7	ENE	0.16	14.5	ENE	23.7	25.1	24.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	22	1	95.7	1
20-01-03	1:36	23.7	23.7	23.7	84	20.9	9.7	ENE	0.16	11.3	ENE	23.7	25.0	24.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	20	1	87.0	1
20-01-03	1:37	23.7	23.7	23.7	85	21.0	8.0	ENE	0.13	16.1	ENE	23.7	25.1	24.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	23	1	100.0	1
20-01-03	1:38	23.7	23.7	23.7	87	21.4	6.4	ENE	0.11	9.7	ENE	23.7	25.1	25.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	23	1	100.0	1
20-01-03	1:39	23.7	23.7	23.7	85	21.0	6.4	ENE	0.11	12.9	NE	23.7	25.0	25.0	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	22	1	95.7	1
20-01-03	1:40	23.7	23.7	23.7	84	20.9	9.7	ENE	0.16	11.3	NE	23.7	25.0	24.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	20	1	87.0	1
20-01-03	1:41	23.7	23.7	23.7	85	21.0	6.4	ENE	0.11	9.7	ENE	23.7	25.0	25.0	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	22	1	95.7	1
20-01-03	1:42	23.7	23.7	23.7	85	21.0	8.0	ENE	0.13	12.9	ENE	23.7	25.0	24.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	21	1	91.3	1
20-01-03	1:43	23.7	23.7	23.7	84	20.8	11.3	ENE	0.19	14.5	NE	23.7	24.9	23.8	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	22	1	95.7	1
20-01-03	1:44	23.7	23.7	23.7	84	20.8	8.0	E	0.13	11.3	E	23.7	24.9	24.5	---	1016.0	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	16	1	69.6	1
20-01-03	1:45	23.7	23.7	23.7	85	21.0	8.0	ENE	0.13	9.7	ENE	23.7	25.0	24.5	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	19	1	82.6	1
20-01-03	1:46	23.7	23.7	23.7	85	21.0	6.4	ENE	0.11	12.9	NE	23.7	25.0	25.0	---	1015.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.2	85	0.00	21	1	91.3	1
20-01-03	1:47	23.7	23.7	23.7	85	21.0	9.7	ENE	0.16	16.1	ENE	23.7	25.0	24.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	84	0.00	18	1	78.3	1
20-01-03	1:48	23.7	23.7	23.7	84	20.8	8.0	ENE	0.13	11.3	ENE	23.7	24.9	24.5	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	84	0.00	21	1	91.3	1
20-01-03	1:49	23.7	23.7	23.7	84	20.8	8.0	ENE	0.13	9.7	ENE	23.7	24.9	24.5	---	1015.9	0.00	0.0	---	---	---	---	---	---	0.000	0.004	24.2	84	0.00	18	1	78.3	1
20-01-03	1:50	23.7	23.7	23.7	85	21.0	6.4	E	0.11	8.0	ENE	23.7	25.0	25.0	---	1015.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.3	84	0.00	18	1	78.3	1
20-01-03	1:51	23.7	23.7	23.7	85	21.0	4.8	ENE	0.08	8.0	ENE	23.7	25.0	25.0	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	23	1	100.0	1
20-01-03	1:52	23.7	23.7	23.6	85	21.0	1.6	ENE	0.03	4.8	ENE	23.7	25.0	25.0	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	21	1	91.3	1
20-01-03	1:53	23.7	23.7	23.7	85	21.0	1.6	ENE	0.03	3.2	ENE	23.7	25.0	25.0	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	22	1	95.7	1
20-01-03	1:54	23.7	23.7	23.7	85	21.0	0.0	E	0.00	1.6	E	23.7	25.0	25.0	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	21	1	91.3	1
20-01-03	1:55	23.7	23.7	23.7	85	21.0	0.0	E	0.00	1.6	E	23.7	25.0	25.0	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	84	0.00	22	1	95.7	1
20-01-03	1:56	23.6	23.7	23.6	86	21.1	1.6	E	0.03	3.2	E	23.6	25.0	25.0	---	1015.9	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.4	83	0.00	17	1	73.9	1
20-01-03	1:57	23.6	23.6	23.6	86	21.1	6.4	ESE	0.11	16.1	ESE	23.6	24.9	24.9	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	83	0.00	22	1	95.7	1
20-01-03	1:58	23.6	23.6	23.6	85	20.9	4.8	ESE	0.08	9.7	ESE	23.6	24.8	24.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	83	0.00	17	1	73.9	1
